customer_id,email,signup_date,country,status
C100529,vincenthoffman@example.net,2025-01-09,US,Inactive
C100530,nguyenlarry@example.org,2026-01-25,CA,Active
C100531,carrielopez@example.net,2024-11-02,US,Active
C100532,zacharyharris@example.net,2024-05-23,US,Inactive
C100533,,2025-01-31,IN,Inactive
C100534,laura00@example.com,2025-10-17,CA,Inactive
C100535,andrewstevens@example.net,2024-06-20,US,Active
C100536,fritzjennifer@example.net,2024-11-14,US,Active
C100537,colemanemily@example.org,2025-09-17,IN,Active
C100538,snichols@example.net,2025-11-28,US,Active
C100539,christinewalker@example.com,2024-12-10,US,Active
C100540,newmansherry@example.net,2024-07-14,US,Active
C100541,howardgarrison@example.org,2025-10-07,DE,Active
C100542,zparker@example.org,2025-12-20,US,Active
C100543,zacharybaker@example.net,2025-02-17,US,Active
C100544,christopher43@example.org,2024-04-27,CA,Active
C100545,ashleymontgomery@example.com,2024-11-05,US,Active
C100546,obrown@example.org,2025-12-14,US,Active
C103538,hartmanlogan@example.org,2024-07-09,US,Active
C100548,mmills@example.com,2025-02-11,US,Active
C100549,boylethomas@example.com,2025-12-26,IN,Active
C100550,dylandoyle@example.org,2025-04-04,DE,Active
C100551,townsendmichael@example.com,2025-05-24,US,Active
C100552,not-an-email,2024-10-27,US,Inactive
C100553,jeffrey49@example.com,2024-03-01,IN,Active
C100554,perezjennifer@example.com,2024-07-01,US,Inactive
C100555,mendozaolivia@example.com,2025-07-03,US,Inactive
C100556,angela26@example.org,2025-08-12,US,Active
C100557,murphyjohn@example.com,2025-10-07,DE,Active
C100558,heather15@example.com,2025-07-14,IN,Active
C100559,xhenderson@example.com,2025-02-28,US,Active
C100560,xrobertson@example.com,2026-01-25,IN,Active
C100561,ljackson@example.org,2024-03-21,US,Active
C100562,not-an-email,2024-06-27,US,Inactive
C100563,not-an-email,2026-01-07,GB,Active
C100564,ricky79@example.com,2024-05-07,DE,Inactive
C100565,mscott@example.org,2026-01-15,US,Active
C100566,gutierrezkenneth@example.org,2024-09-10,US,Inactive
C100567,williamspencer@example.com,2025-03-08,IN,Active
C100568,anthonymoreno@example.net,2025-08-14,US,Active
C100569,ewatts@example.com,2025-01-21,US,Active
C100570,sara63@example.net,2024-04-27,US,Active
C100571,cmurray@example.org,2024-04-09,US,Inactive
C100572,esampson@example.com,2025-10-05,US,Active
C100573,paul55@example.net,2025-04-25,US,Inactive
C100574,randy48@example.org,2025-09-22,US,Inactive
C100575,cantudenise@example.net,2024-07-12,IN,Active
C100576,nwilkinson@example.net,2025-03-20,US,Active
C100577,david43@example.org,2024-03-11,US,Active
C100578,dylan96@example.net,2024-10-27,US,Active
C100579,chandlerveronica@example.com,2025-11-30,US,Active
C100580,qmcfarland@example.org,2025-10-25,DE,Inactive
C100581,anita55@example.com,2025-04-29,US,Active
C100582,sryan@example.org,2025-01-13,US,Inactive
C100583,not-an-email,2024-07-18,US,Active
C100584,david54@example.com,2024-05-04,US,Active
C100585,hlopez@example.org,2025-03-04,MX,Active
C100586,daviesjennifer@example.net,2024-06-01,US,Active
C100587,johnathanhart@example.com,2024-12-17,US,Inactive
C100588,ithornton@example.org,2025-08-13,US,Active
C100589,,2024-06-20,US,Active
C100590,not-an-email,2025-12-18,IN,Active
C100591,kristamiller@example.org,2024-12-18,US,Active
C100592,carpenterchristy@example.org,2026-01-14,CA,Active
C100593,richard04@example.org,2026-02-13,CA,Active
C100594,griffinnicholas@example.org,2026-02-13,US,Inactive
C100595,uwilliams@example.org,2026-01-19,US,Active
C100596,william57@example.net,2025-09-10,CA,Active
C100597,deannagarcia@example.net,2025-09-25,US,Active
C100598,kellykatie@example.net,2024-06-24,CA,Active
C100599,qgreen@example.org,2025-10-20,MX,Active
C100600,ryanbriggs@example.org,2025-12-13,US,Active
C100601,bauereric@example.org,2026-01-04,DE,Active
C100602,michelleoconnor@example.com,2024-03-08,US,Active
C100603,not-an-email,2025-07-25,GB,Active
C100604,johnlevine@example.com,2024-11-12,CA,Active
C100605,martinvictor@example.org,2024-06-28,DE,Active
C100606,margaret76@example.com,2025-03-21,XX,Active
C100607,jenniferjarvis@example.net,2024-04-25,US,Active
C100608,william08@example.net,2024-09-30,DE,Active
C100609,mejialawrence@example.org,2025-02-24,GB,Active
C100610,julie64@example.net,2025-08-05,US,Active
C100611,wellsdaniel@example.com,2024-10-22,US,Active
C100612,thomasgordon@example.net,2024-11-09,CA,Active
C100613,salasamber@example.org,2024-05-07,US,Active
C100614,dmoody@example.org,2024-07-28,GB,Active
C100615,gatestaylor@example.org,2025-08-27,US,Active
C100616,alyssa68@example.com,2024-08-24,US,Active
C100617,angelnorton@example.com,2024-07-28,US,Active
C100618,millertammie@example.net,2025-07-12,GB,Active
C100619,brownstephanie@example.net,2024-07-29,US,Active
C100620,garciacheryl@example.com,2026-02-13,US,Active
C100621,leesantos@example.net,2024-12-20,US,Active
C100622,oscott@example.com,2024-03-18,US,Active
C100623,sabrina85@example.com,2025-12-13,DE,Inactive
C100624,williamskristina@example.com,2025-01-13,DE,Inactive
C100625,rwhite@example.net,2025-04-26,GB,Active
C100626,melvingrant@example.com,2025-08-11,US,Active
C100627,qlarsen@example.org,2024-04-03,US,Active
C100628,michaelstuart@example.org,2024-12-29,CA,Active
C100629,nicole34@example.org,2025-03-24,US,Active
C104197,haleymichelle@example.net,2024-06-26,DE,Inactive
C100631,kim92@example.org,2025-09-04,DE,Inactive
C100632,paulbrown@example.com,2024-05-31,US,Active
C100633,sextonbryan@example.net,2024-09-20,CA,Inactive
C100634,greerjohn@example.org,2024-12-15,CA,Active
C100635,ycain@example.net,2024-10-12,US,Active
C100636,hensleymichael@example.com,2025-08-01,IN,Active
C100637,andrewsmith@example.com,2024-03-17,DE,Active
C100638,rwhite@example.com,2025-06-07,US,Active
C100639,wilsonkaren@example.com,2024-06-23,US,Inactive
C100640,john45@example.com,2025-08-18,MX,Active
C100641,lance01@example.com,2024-05-16,US,Active
C100642,swatson@example.net,2024-10-10,US,Active
C100643,agould@example.org,2026-01-07,US,Active
C100644,melissamoore@example.org,2025-08-22,GB,Active
C100645,ngarcia@example.org,2025-08-23,DE,Active
C100646,sydney42@example.com,2025-06-11,CA,Inactive
C100647,daveneal@example.com,2024-02-07,US,Active
C100648,nmorgan@example.net,2025-11-19,DE,Active
C100649,tamarahammond@example.com,2025-02-16,US,Active
C100650,nolannicholas@example.org,2024-05-28,US,Active
C100651,reneethomas@example.com,2024-11-01,US,Active
C100652,mark84@example.com,2025-07-28,CA,Active
C100653,not-an-email,2025-10-24,IN,Active
C100654,danielle61@example.com,2025-05-25,IN,Active
C100655,shane51@example.org,2024-11-24,GB,Active
C100656,adamschristopher@example.net,2026-01-11,US,Active
C100657,stewartmelissa@example.net,2024-04-15,US,Active
C100658,jamesbest@example.net,2024-07-26,GB,Inactive
C100659,ahenderson@example.com,2024-09-02,DE,Active
C100660,vsmith@example.net,2025-04-17,US,Active
C100661,tware@example.org,2024-08-22,IN,Active
C100662,danielle78@example.org,2025-12-13,DE,Active
C100663,chad25@example.com,2024-07-17,US,Active
C100218,michelehudson@example.org,2025-08-30,GB,Active
C100665,davismelissa@example.net,2025-05-15,IN,Inactive
C100666,coleisaiah@example.org,2024-08-03,US,Active
C100667,roger85@example.com,2025-10-14,DE,Active
C100668,yglenn@example.org,2024-04-16,GB,Active
C100669,thester@example.net,2025-04-30,GB,Inactive
C100670,lindaatkins@example.org,2024-04-21,US,Inactive
C100671,doughertynatalie@example.org,2025-07-19,US,Active
C100672,brandymartin@example.net,2024-03-09,GB,Active
C100673,normancarla@example.org,2025-09-24,US,Active
C100674,anthonywood@example.com,2024-09-16,US,Active
C100675,hernandezcharles@example.net,2025-02-05,US,Active
C100676,phyllis70@example.org,2026-01-05,US,Active
C100677,caitlin40@example.org,2025-12-01,MX,Active
C100678,romeropaul@example.org,2025-09-07,GB,Inactive
C100679,zacharystephens@example.com,2024-06-20,GB,Inactive
C100680,austinjones@example.org,2024-05-28,US,Active
C100681,brian78@example.com,2026-01-21,US,Inactive
C100682,saguirre@example.org,2024-07-15,US,Inactive
C100683,laurenthomas@example.net,2024-04-12,US,Active
C100684,lorihenry@example.net,2025-04-17,IN,Inactive
C100685,rramos@example.org,2024-11-09,US,Active
C100686,madelinemeza@example.net,2024-07-04,CA,Active
C100687,brendahurley@example.com,2024-10-07,DE,Active
C102137,gloria53@example.org,2025-01-01,GB,Active
C100689,gregdoyle@example.org,2024-07-13,US,Active
C100690,cunninghammichael@example.com,2024-12-30,DE,Active
C100691,not-an-email,2024-10-15,US,Inactive
C100692,ann91@example.org,2025-10-28,GB,Active
C100693,jcrawford@example.com,2024-03-12,DE,Active
C100694,robinfrank@example.org,2025-07-24,US,Active
C100695,shawn37@example.net,2025-11-11,GB,Active
C100696,christopherwelch@example.net,2025-09-06,US,Inactive
C100697,wardjohn@example.net,2024-07-21,GB,Active
C100698,ygomez@example.org,2024-11-01,US,Active
C100699,ybolton@example.net,2024-05-04,CA,Active
C100700,jenniferdixon@example.org,2024-12-28,DE,Active
C100701,buckashley@example.org,2024-03-17,CA,Active
C100702,,2024-10-16,IN,Inactive
C100703,hardinmichael@example.com,2025-06-12,US,Active
C100704,not-an-email,2025-12-07,US,Active
C100705,bonnie22@example.com,2024-06-20,US,Inactive
C100706,jeffery39@example.org,2024-05-02,US,Active
C100707,amy69@example.org,2025-02-23,CA,Active
C100708,jonesvalerie@example.com,2025-09-29,CA,Inactive
C100709,kjohnston@example.org,2024-09-15,US,Active
C100710,dblanchard@example.org,2025-05-14,US,Active
C100711,maryhughes@example.net,2024-06-05,US,Active
C100712,yreese@example.com,2025-01-10,US,Active
C100713,shepherdmitchell@example.org,2025-08-08,DE,Active
C100714,kelleythomas@example.net,2024-08-02,MX,Inactive
C100715,kennethrivera@example.com,2025-11-08,GB,Active
C100716,nwest@example.net,2024-04-01,US,Active
C100717,cervantesjessica@example.com,2025-05-23,US,Active
C100718,mullenmichelle@example.net,2025-11-28,US,Active
C100719,gabrielrhodes@example.org,2024-08-29,CA,Active
C100720,not-an-email,2025-05-02,US,Active
C100721,deannanorman@example.net,2025-04-29,MX,Active
C100722,nyork@example.net,2025-06-10,US,Active
C100723,cookjames@example.net,2024-12-17,US,Active
C100724,jonathan72@example.org,2024-04-07,GB,Active
C100725,toneal@example.net,2025-10-12,US,Active
C100726,ambersingh@example.com,2025-10-01,US,Active
C100727,amandabutler@example.net,2024-04-04,IN,Active
C100728,vanessatrevino@example.net,2025-05-01,US,Active
C100729,jonesmary@example.net,2026-02-01,US,Active
C100730,charlesgarcia@example.org,2025-07-26,US,Inactive
C100731,nicole45@example.net,2024-10-05,US,Inactive
C100859,mckenziegregory@example.org,2025-01-29,US,Active
C100733,campbelljoyce@example.net,2024-12-11,US,Active
C100734,owheeler@example.org,2024-07-11,US,Active
C100735,elizabeth72@example.org,2025-03-03,US,Active
C101983,ymartinez@example.com,2025-07-23,US,Inactive
C100737,tfloyd@example.net,2026-01-09,CA,Active
C100738,hwilliams@example.com,2024-06-05,CA,Active
C100739,donaldcruz@example.net,2024-09-02,US,Inactive
C100740,charles44@example.com,2025-08-11,US,Active
C100741,schwartzkyle@example.net,2025-01-28,IN,Active
C100742,scruz@example.org,2026-02-13,US,Active
C100743,shahjames@example.org,2025-06-15,CA,Inactive
C100744,eric76@example.com,2024-08-14,IN,Active
C100745,,2024-10-09,DE,Inactive
C100746,michelle20@example.net,2026-02-13,US,Active
C100747,rodgerskatherine@example.com,2025-06-05,US,Active
C100748,allison57@example.com,2025-10-03,IN,Inactive
C100749,sberry@example.org,2025-12-05,GB,Active
C100750,wzimmerman@example.com,2025-11-26,US,Active
C100751,jeremy69@example.com,2024-04-03,US,Active
C100752,randy25@example.com,2025-03-19,US,Active
C100753,dmason@example.net,2025-09-15,US,Active
C100754,troberts@example.com,2024-10-04,US,Inactive
C100755,bakermegan@example.org,2026-01-22,US,Active
C100756,shannon00@example.com,2024-12-25,CA,Active
C100757,,2026-01-16,US,Active
C100758,kgrimes@example.org,2024-09-22,US,Active
C100759,ritterjacob@example.net,2024-02-11,XX,Active
C100760,mccannjohn@example.org,2024-03-15,DE,Active
C100761,jfreeman@example.com,2025-02-16,US,Active
C100762,mosleyjeffrey@example.net,2025-04-21,US,Active
C100763,kmullins@example.net,2025-05-06,US,Active
C100764,washingtonrebecca@example.org,2025-11-16,IN,Active
C100765,rsmith@example.net,2025-06-15,US,Active
C100766,noahbooker@example.net,2024-05-23,GB,Active
C100767,whitneygraves@example.com,2026-01-04,US,Active
C100768,joshua10@example.com,2025-12-30,US,Active
C100769,alicia38@example.net,2025-07-28,US,Active
C100770,josephmorgan@example.org,2024-07-17,GB,Active
C100771,brittanywilcox@example.com,2024-09-28,CA,Active
C100772,,2024-12-20,GB,Active
C100773,joseph77@example.com,2024-07-15,US,Active
C100774,xscott@example.com,2025-07-07,CA,Active
C100775,maxwelllori@example.com,2024-06-13,US,Active
C100776,tanyaallen@example.net,2024-03-06,US,Active
C100777,benjaminmoran@example.net,2024-05-16,IN,Active
C100778,nicole96@example.org,2025-09-27,IN,Active
C100779,alejandra86@example.com,2024-09-12,IN,Active
C100780,gregorytony@example.org,2025-12-09,GB,Inactive
C100781,jimmygill@example.com,2024-06-26,IN,Active
C100782,kristin25@example.net,2025-11-25,US,Active
C100783,hadams@example.com,2024-03-19,CA,Active
C100784,xsharp@example.net,2025-04-26,CA,Active
C100785,heather40@example.com,2025-06-01,US,Active
C100786,madisonrobbins@example.org,2025-07-27,DE,Active
C100787,jonathanhenry@example.net,2025-07-15,US,Inactive
C100788,lcrawford@example.org,2025-02-10,GB,Active
C100789,katherinewoods@example.net,2026-01-11,US,Active
C100790,nking@example.net,2024-06-10,IN,Active
C100791,sharonlewis@example.org,2024-04-15,DE,Active
C100792,katherineruiz@example.net,2024-07-10,DE,Active
C100793,leebrandon@example.net,2025-04-09,IN,Active
C100794,melissacole@example.org,2025-04-30,MX,Inactive
C100795,kristinbrown@example.net,2025-03-05,US,Active
C100796,ayersdeanna@example.org,2024-05-24,US,Active
C100797,gcarpenter@example.org,2024-12-03,GB,Active
C100798,,2025-01-15,US,Active
C100799,kristi35@example.org,2025-07-21,DE,Active
C100800,ghall@example.org,2026-02-13,IN,Active
C100801,sanchezjohn@example.com,2024-06-21,DE,Active
C100802,noahli@example.com,2024-04-28,US,Active
C100803,allison21@example.com,2024-06-19,US,Active
C100804,crosbyvanessa@example.com,2025-06-19,US,Active
C100805,herrerakayla@example.net,2025-06-21,US,Active
C100806,wilsondawn@example.com,2024-12-02,US,Active
C100807,jhernandez@example.org,2024-09-14,MX,Active
C100808,christopherwood@example.org,2024-11-02,US,Active
C100809,michaellong@example.org,2024-10-06,US,Active
C100810,smoore@example.org,2025-01-02,US,Active
C100811,umendez@example.net,2024-07-03,US,Active
C100812,owilliams@example.org,2025-04-12,US,Active
C100813,wilsonstephanie@example.com,2025-07-26,GB,Inactive
C100814,nherrera@example.net,2024-04-17,US,Active
C100815,phillipsjames@example.org,2024-08-02,US,Active
C100816,delacruzjohn@example.com,2025-08-14,CA,Inactive
C100817,sjackson@example.org,2026-01-21,US,Active
C100818,hillkenneth@example.net,2026-01-19,US,Active
C100819,bwells@example.org,2025-09-05,IN,Active
C100820,zgill@example.org,2024-10-06,US,Active
C100821,youngsheila@example.com,2025-02-12,US,Inactive
C100822,charlesbrown@example.com,2024-09-27,US,Active
C100823,grace10@example.net,2024-07-04,IN,Active
C100824,hillrichard@example.org,2024-03-13,US,Active
C100825,jmills@example.org,2025-03-09,IN,Active
C100826,hsmith@example.org,2024-12-09,IN,Active
C100827,gburton@example.org,2025-11-07,DE,Active
C100828,inelson@example.net,2025-02-06,US,Inactive
C100829,joseburgess@example.com,2025-10-25,US,Inactive
C100830,davisjade@example.net,2024-11-14,US,Active
C100831,aclay@example.net,2024-06-29,US,Active
C100832,craigfischer@example.com,2024-02-27,MX,Active
C100833,rachel40@example.com,2025-02-08,US,Active
C100834,stephenhall@example.net,2025-06-10,US,Active
C100835,toddhenderson@example.net,2025-01-05,US,Inactive
C100836,lmueller@example.org,2025-01-09,CA,Active
C100837,rdaniels@example.com,2024-03-06,US,Active
C100838,haileydavies@example.org,2025-11-21,US,Active
C100839,jennifer44@example.net,2025-12-29,GB,Active
C100840,alvarezanita@example.org,2024-07-27,DE,Inactive
C100841,,2024-07-18,GB,Active
C100842,bobbymonroe@example.net,2025-04-21,IN,Active
C100843,brookecarson@example.org,2025-02-22,US,Active
C100844,paulfernandez@example.org,2024-06-02,US,Active
C100845,elizabeth88@example.com,2024-10-14,IN,Active
C100846,lhayes@example.com,2024-02-14,US,Active
C100847,robert52@example.org,2025-08-11,US,Active
C100848,holmesmelissa@example.org,2024-07-28,US,Active
C100849,michelle33@example.net,2025-11-30,US,Active
C100850,michaelwatts@example.net,2024-11-06,US,Active
C100851,qjenkins@example.org,2025-04-20,US,Active
C100852,johnbowman@example.net,2024-02-22,IN,Inactive
C100853,gerald18@example.net,2024-03-08,US,Active
C100854,jacob14@example.net,2025-02-06,GB,Active
C100855,galvanjared@example.com,2025-07-23,DE,Active
C100856,fwatson@example.com,2025-10-11,GB,Active
C100857,gpowell@example.net,2025-08-14,IN,Active
C100858,kelly56@example.net,2024-09-16,IN,Active
C100859,vdavis@example.org,2024-03-01,MX,Active
C100860,hollandchristopher@example.net,2024-04-12,GB,Active
C100861,johnsonrobert@example.net,2025-09-11,DE,Active
C100862,lthomas@example.org,2025-04-18,US,Active
C100863,vmitchell@example.net,2025-10-17,US,Active
C100864,barbarafitzgerald@example.net,2024-03-06,US,Active
C100865,eric16@example.com,2024-03-10,US,Inactive
C100866,seth47@example.com,2025-11-06,US,Active
C100867,jcampbell@example.com,2025-07-28,US,Active
C100868,joshua02@example.org,2026-02-13,US,Active
C100869,,2025-08-16,CA,Active
C100870,pbarnes@example.com,2024-10-18,DE,Active
C100871,cory26@example.com,2025-06-06,GB,Inactive
C100872,heidi66@example.com,2026-01-11,DE,Active
C100873,melissa71@example.org,2025-12-10,US,Active
