ticket_id,created_at,intake_at,triage_at,work_at,resolved_at,category,priority,channel,owner_team,sla_target_hours
T100140,2026-01-30 08:09:14,2026-01-30 08:53:13.155271,2026-01-30 13:34:38.629200,2026-01-31 08:58:18.592085,2026-01-31 14:55:18.018724,Fraud Review,Low,Web,Team-B,72
T100141,2025-10-05 09:31:41,2025-10-05 10:55:59.467409,2025-10-05 12:17:35.729490,2025-10-06 08:42:54.879029,2025-10-06 10:58:50.669684,Access,High,Chat,Team-B,24
T100142,2025-10-01 21:23:04,2025-10-01 22:13:05.942892,2025-10-02 03:30:08.422832,2025-10-03 00:03:02.478088,2025-10-03 02:42:46.315818,Access,Medium,Web,Team-D,48
T100143,2025-11-08 00:31:40,2025-11-08 01:36:37.069610,2025-11-08 04:42:09.559585,2025-11-08 04:48:09.559585,2025-11-08 08:34:30.398541,Billing,Medium,Web,Team-B,48
T100144,2025-09-22 11:24:25,2025-09-22 12:31:46.726884,2025-09-22 14:36:39.833755,2025-09-22 17:40:21.046440,2025-09-22 20:27:19.001482,Payments,Low,Phone,Team-C,72
T100145,2025-12-09 09:57:35,2025-12-09 10:03:35.000000,2025-12-09 11:23:56.166300,2025-12-10 05:28:20.939346,2025-12-10 08:11:28.996195,Billing,Medium,Web,Team-C,48
T100146,2026-01-26 14:57:02,2026-01-26 16:22:09.452929,2026-01-26 18:06:53.581147,2026-01-27 03:38:51.996104,2026-01-27 14:15:55.533860,Payments,Critical,Chat,Team-B,8
T100147,2025-11-03 13:34:00,2025-11-03 14:25:18.759243,2025-11-03 18:30:34.408653,2025-11-04 14:59:16.846752,2025-11-04 19:58:02.249852,Technical,Low,Web,Team-D,72
T100148,2025-11-29 00:11:35,2025-11-29 02:24:47.263424,2025-11-29 05:41:42.120506,2025-11-29 18:44:00.098984,2025-11-29 22:53:01.422370,Billing,Low,Phone,Team-B,72
T100149,2026-01-05 07:28:35,2026-01-05 08:59:59.907562,2026-01-05 11:54:06.751757,2026-01-05 23:12:12.560456,2026-01-06 00:51:44.989499,Technical,Low,Chat,Team-C,72
T100150,2026-01-23 12:25:34,2026-01-23 14:44:24.161924,2026-01-23 17:38:14.494405,2026-01-24 12:11:38.837848,2026-01-24 18:06:17.992926,Access,High,Chat,Team-B,24
T100151,2025-12-07 12:31:43,2025-12-07 12:37:43.000000,2025-12-07 19:01:55.192822,2025-12-09 01:09:34.640550,2025-12-09 08:00:05.354131,Payments,Medium,Chat,Team-B,48
T100152,2025-10-20 02:39:31,2025-10-20 04:02:54.387239,2025-10-20 08:58:38.102486,2025-10-20 13:11:29.447274,2025-10-20 14:00:33.704612,Access,Medium,Email,Team-A,48
T100153,2025-09-02 00:10:39,2025-09-02 01:34:14.967825,2025-09-02 02:32:49.509307,2025-09-02 02:38:49.509307,2025-09-02 03:34:03.173881,Billing,High,Phone,Team-A,24
T100154,2025-11-28 18:44:35,2025-11-28 20:51:09.460621,2025-11-28 22:35:59.417337,2025-11-29 03:52:29.874537,2025-11-29 09:00:00.500989,Account,Medium,Web,Team-D,48
T100155,2025-10-31 03:29:17,2025-10-31 04:31:21.069304,2025-10-31 09:39:27.315905,2025-11-01 13:56:05.981743,2025-11-01 18:05:46.401408,Account,Critical,Email,Team-D,8
T100156,2025-10-26 04:42:13,2025-10-26 07:05:51.603493,2025-10-26 12:21:20.822314,2025-10-26 20:24:00.570613,2025-10-27 02:09:31.093981,Payments,Low,Email,Team-B,72
T100157,2026-01-25 14:42:57,2026-01-25 16:04:36.643826,2026-01-25 20:44:36.377585,2026-01-26 17:38:17.832963,2026-01-26 19:58:32.533076,Access,High,Email,Team-B,24
T100158,2025-09-01 01:16:05,2025-09-01 03:59:28.223275,2025-09-01 06:28:35.697637,2025-09-01 19:32:38.658983,2025-09-01 22:53:00.545046,Account,High,Web,Team-A,24
T100159,2025-10-16 15:19:41,2025-10-16 15:55:24.616659,2025-10-16 20:06:05.968077,2025-10-17 10:00:56.025941,2025-10-17 12:43:18.656433,Billing,Medium,Chat,Team-D,48
T100160,2025-10-18 06:26:50,2025-10-18 07:30:22.355665,2025-10-18 11:46:34.679416,2025-10-18 18:08:04.709599,2025-10-19 00:34:38.484323,Billing,Medium,Web,Team-D,48
T100161,2025-09-28 12:33:16,2025-09-28 15:17:32.608126,2025-09-28 21:32:26.703783,2025-09-29 00:33:51.595703,2025-09-29 02:45:16.623772,Fraud Review,Medium,Email,Team-A,48
T100162,2025-12-23 07:12:06,2025-12-23 07:18:06.000000,2025-12-23 08:06:24.772698,2025-12-23 08:12:24.772698,2025-12-23 13:01:24.079420,Fraud Review,Critical,Phone,Team-A,8
T100163,2025-09-23 13:48:34,2025-09-23 13:54:34.000000,2025-09-23 15:28:55.351551,2025-09-24 02:53:05.755494,2025-09-24 05:48:52.064141,Fraud Review,Medium,Email,Team-A,48
T100164,2025-09-20 23:39:59,2025-09-21 00:51:11.125450,2025-09-21 01:12:33.578415,2025-09-21 11:19:57.585175,2025-09-21 15:54:55.950692,Technical,High,Chat,Team-C,24
T100165,2025-12-08 23:53:48,2025-12-09 00:53:22.513199,2025-12-09 06:58:18.744076,2025-12-09 14:47:43.831940,2025-12-09 21:09:50.361800,Billing,Low,Phone,Team-D,72
T100166,2025-11-03 09:34:02,2025-11-03 11:24:01.061746,2025-11-03 11:30:01.061746,2025-11-03 17:53:49.335070,2025-11-04 04:27:18.706029,Account,Medium,Email,Team-A,48
T100167,2025-08-29 12:01:12,2025-08-29 14:24:24.974213,2025-08-29 17:28:43.892839,2025-08-30 02:28:02.368268,2025-08-30 04:01:27.323205,Access,High,Chat,Team-D,24
T100168,2026-01-08 21:49:15,2026-01-08 21:55:15.000000,2026-01-09 00:58:52.361804,2026-01-09 17:37:52.304648,2026-01-09 21:01:45.028795,Fraud Review,Low,Email,Team-C,72
T100169,2025-11-30 12:51:08,2025-11-30 15:05:14.780953,2025-11-30 20:09:24.215401,2025-12-01 14:28:57.220352,2025-12-01 16:27:26.161615,Access,Low,Web,Team-A,72
T100170,2025-11-27 07:25:11,2025-11-27 08:27:19.474145,2025-11-27 12:48:53.264484,2025-11-28 11:49:48.219285,2025-11-28 11:55:48.219285,Fraud Review,Low,Chat,Team-C,72
T100171,2026-01-23 12:04:35,2026-01-23 13:58:00.560417,2026-01-23 15:41:08.489820,2026-01-24 02:15:50.873246,2026-01-24 02:21:50.873246,Payments,Medium,Web,Team-A,48
T100172,2025-09-22 17:38:34,2025-09-22 19:20:47.280476,2025-09-22 22:17:06.004366,2025-09-23 03:39:46.112605,2025-09-23 06:44:29.841820,Account,Low,Phone,Team-B,72
T100173,2025-08-11 00:47:25,2025-08-11 02:28:43.112891,2025-08-11 06:15:52.048848,2025-08-11 23:54:17.339434,2025-08-12 03:23:35.681181,Fraud Review,Low,Web,Team-C,72
T100174,2025-11-10 22:00:12,2025-11-10 22:06:12.000000,2025-11-11 02:12:51.878655,2025-11-11 09:10:46.595923,2025-11-11 09:56:51.205584,Technical,High,Web,Team-D,24
T100175,2025-11-03 23:18:52,2025-11-03 23:24:52.000000,2025-11-04 02:14:27.915575,2025-11-04 02:20:27.915575,2025-11-04 07:09:11.024501,Fraud Review,High,Web,Team-A,24
T100176,2026-02-01 07:04:23,2026-02-01 09:55:25.188004,2026-02-01 12:03:51.247799,2026-02-01 12:09:51.247799,2026-02-01 16:52:36.421172,Access,Low,Web,Team-B,72
T100177,2025-12-06 23:24:06,2025-12-07 02:27:25.380205,2025-12-07 06:52:18.989962,2025-12-07 16:05:24.217274,2025-12-07 21:30:09.610357,Billing,Low,Email,Team-D,72
T100178,2025-08-14 12:37:43,2025-08-14 14:17:38.354703,2025-08-14 16:12:54.990452,2025-08-15 03:54:31.716247,2025-08-15 08:55:23.288098,Fraud Review,Low,Chat,Team-C,72
T100179,2025-08-24 06:28:56,2025-08-24 08:29:36.465694,2025-08-24 14:55:14.060169,2025-08-25 09:32:26.242558,2025-08-25 18:45:48.593779,Billing,Medium,Phone,Team-C,48
T100180,2025-09-14 00:48:22,2025-09-14 02:04:49.853098,2025-09-14 07:59:57.634995,2025-09-14 10:57:32.355334,2025-09-14 14:43:20.462561,Billing,Medium,Phone,Team-C,48
T100181,2025-08-27 14:10:56,2025-08-27 16:45:40.751471,2025-08-27 22:49:58.118864,2025-08-28 11:05:42.966439,2025-08-28 12:38:51.832300,Technical,Low,Phone,Team-D,72
T100182,2025-09-25 05:39:02,2025-09-25 08:29:40.887314,2025-09-25 14:28:24.558612,2025-09-26 07:57:23.815264,2025-09-26 08:03:23.815264,Billing,Medium,Chat,Team-D,48
T100183,2025-11-27 07:58:58,2025-11-27 09:10:02.992438,2025-11-27 13:23:35.211340,2025-11-28 00:01:59.951931,2025-11-28 00:22:34.529404,Billing,High,Web,Team-B,24
T100184,2025-10-19 17:36:11,2025-10-19 19:48:51.558263,2025-10-19 23:00:15.897117,2025-10-20 21:39:19.099459,2025-10-21 02:06:32.144623,Payments,Low,Web,Team-C,72
T100185,2025-08-18 00:27:07,2025-08-18 01:05:34.416442,2025-08-18 06:24:35.620614,2025-08-19 01:31:21.338652,2025-08-19 01:37:21.338652,Fraud Review,Medium,Web,Team-B,48
T100186,2025-12-27 23:06:28,2025-12-27 23:46:20.905791,2025-12-27 23:52:20.905791,2025-12-28 09:10:19.987151,2025-12-28 12:38:23.121737,Access,Low,Web,Team-A,72
T100187,2025-09-29 00:05:51,2025-09-29 01:20:36.436490,2025-09-29 02:28:25.687752,2025-09-29 02:34:25.687752,2025-09-29 08:26:53.563770,Payments,Medium,Email,Team-A,48
T100188,2025-12-23 14:13:11,2025-12-23 15:53:26.887504,2025-12-23 16:08:24.265645,2025-12-23 20:14:50.680664,2025-12-24 00:20:54.988421,Technical,Medium,Chat,Team-B,48
T100189,2025-10-30 12:07:29,2025-10-30 14:34:59.667438,2025-10-30 15:57:25.327617,2025-10-31 05:04:53.895761,2025-10-31 09:49:04.136280,Technical,Medium,Email,Team-A,48
T100190,2025-09-04 00:23:42,2025-09-04 01:14:21.166085,2025-09-04 07:06:28.557059,2025-09-05 07:08:45.786237,2025-09-05 13:40:29.330286,Billing,High,Web,Team-B,24
T100191,2025-11-15 22:04:31,2025-11-16 01:59:27.310935,2025-11-16 04:21:53.106319,2025-11-16 22:19:26.350148,2025-11-17 03:27:32.768053,Billing,Medium,Chat,Team-C,48
T100192,2025-12-26 00:43:14,2025-12-26 02:11:49.289755,2025-12-26 02:47:49.053377,2025-12-26 02:53:49.053377,2025-12-26 10:44:32.952183,Fraud Review,Low,Web,Team-A,72
T100193,2025-09-13 05:24:20,2025-09-13 07:40:24.412321,2025-09-13 12:54:17.565374,2025-09-13 17:33:10.757939,2025-09-13 18:55:40.955507,Account,Medium,Email,Team-C,48
T100194,2025-09-09 01:30:40,2025-09-09 03:08:21.542810,2025-09-09 08:00:12.819946,2025-09-10 03:07:49.485620,2025-09-10 09:15:21.950736,Billing,Medium,Email,Team-B,48
T100195,2025-12-27 16:37:31,2025-12-27 19:27:35.744578,2025-12-27 20:06:38.376344,2025-12-27 20:12:38.376344,2025-12-28 05:34:11.255342,Billing,Low,Web,Team-C,72
T100196,2025-09-24 18:24:49,2025-09-24 20:41:11.391977,2025-09-25 01:50:35.989300,2025-09-25 15:37:49.510921,2025-09-25 16:28:02.971312,Fraud Review,Critical,Phone,Team-D,8
T100197,2025-09-08 15:58:07,2025-09-08 16:04:07.000000,2025-09-08 21:08:14.792583,2025-09-09 04:03:52.425503,2025-09-09 10:10:51.927901,Technical,High,Web,Team-B,24
T100198,2025-12-15 15:12:47,2025-12-15 16:37:35.784841,2025-12-15 21:03:16.230792,2025-12-17 02:32:12.057541,2025-12-17 02:38:12.057541,Billing,Low,Web,Team-D,72
T100199,2025-12-10 16:47:03,2025-12-10 17:21:27.819766,2025-12-10 22:06:09.345784,2025-12-10 23:03:07.057455,2025-12-11 04:24:15.428597,Fraud Review,Low,Chat,Team-D,72
T100200,2025-12-25 16:10:58,2025-12-25 18:37:55.362121,2025-12-25 21:44:21.032153,2025-12-26 06:58:01.929678,2025-12-26 12:25:34.730415,Technical,Medium,Web,Team-A,48
T100201,2025-12-16 16:46:01,2025-12-16 17:12:05.674165,2025-12-16 21:19:24.620917,2025-12-17 15:08:13.845052,2025-12-17 18:18:50.188096,Access,Critical,Email,Team-A,8
T100202,2025-08-07 20:24:40,2025-08-07 23:20:15.279984,2025-08-08 05:53:00.541974,2025-08-09 01:53:21.020175,2025-08-09 06:35:13.720160,Billing,Medium,Chat,Team-D,48
T100203,2025-11-26 01:01:45,2025-11-26 01:49:32.394375,2025-11-26 04:48:46.532194,2025-11-26 20:31:03.432499,2025-11-26 20:37:03.432499,Billing,Low,Chat,Team-A,72
T100160,2025-10-21 14:31:50,2025-10-21 16:00:16.678093,2025-10-21 19:29:37.136657,2025-10-21 21:35:07.691336,2025-10-21 22:51:00.394569,Account,High,Phone,Team-C,24
T100205,2026-01-13 21:54:40,2026-01-13 23:10:28.376823,2026-01-14 05:11:53.612892,2026-01-14 21:33:08.249991,2026-01-15 01:03:52.893123,Fraud Review,Low,Phone,Team-D,72
T100206,2026-01-16 21:51:58,2026-01-16 23:38:31.409555,2026-01-17 03:46:23.466360,2026-01-17 18:52:37.451190,2026-01-17 21:45:58.898477,Billing,Low,Email,Team-D,72
T100207,2025-12-16 20:50:06,2025-12-16 20:56:06.000000,2025-12-16 23:13:43.040013,2025-12-17 18:44:54.574048,2025-12-17 21:01:14.339003,Access,Critical,Web,Team-B,8
T100208,2026-01-31 08:28:42,2026-01-31 09:13:14.203923,2026-01-31 10:44:10.243482,2026-01-31 23:27:52.359738,2026-02-01 04:54:43.950135,Technical,Low,Web,Team-A,72
T100209,2025-12-01 16:23:07,2025-12-01 17:32:39.625183,2025-12-01 19:30:25.110974,2025-12-02 03:44:45.592835,2025-12-02 08:57:59.872303,Account,High,Chat,Team-D,24
T100210,2026-01-03 15:58:21,2026-01-03 16:24:29.138287,2026-01-03 20:24:02.728552,2026-01-04 14:50:46.801917,2026-01-04 14:56:46.801917,Payments,Medium,Phone,Team-B,48
T100211,2025-12-05 09:52:15,2025-12-05 12:25:12.539526,2025-12-05 15:05:46.026962,2025-12-05 20:54:17.372896,2025-12-05 21:00:17.372896,Technical,Low,Email,Team-A,72
T100212,2025-11-13 09:46:18,2025-11-13 11:04:36.095337,2025-11-13 11:53:28.829449,2025-11-14 06:35:32.407167,2025-11-14 10:12:42.224385,Technical,Medium,Web,Team-A,48
T100213,2025-11-10 19:19:24,2025-11-10 21:53:20.405049,2025-11-10 23:50:37.053719,2025-11-11 04:27:31.414543,2025-11-11 04:33:31.414543,Technical,Medium,Web,Team-C,48
T100214,2026-01-09 20:10:39,2026-01-09 21:20:29.879035,2026-01-09 23:53:12.392753,2026-01-10 18:22:57.016311,2026-01-10 23:34:27.366855,Payments,Low,Email,Team-C,72
T100215,2025-09-11 10:13:00,2025-09-11 11:20:43.488243,2025-09-11 15:55:19.822036,2025-09-12 05:32:41.778149,2025-09-12 06:10:53.253277,Billing,Medium,Web,Team-B,48
T100216,2025-08-14 01:18:45,2025-08-14 04:21:18.896405,2025-08-14 11:29:37.122938,2025-08-15 13:19:59.943155,2025-08-15 18:21:19.090398,Account,Medium,Chat,Team-C,48
T100217,2025-10-25 05:44:28,2025-10-25 07:17:04.790460,2025-10-25 07:23:04.790460,2025-10-25 17:05:30.095616,2025-10-25 23:01:39.681744,Technical,Medium,Phone,Team-D,48
T100218,2025-08-10 05:54:41,2025-08-10 08:31:45.683508,2025-08-10 14:57:16.442336,2025-08-10 23:55:55.051733,2025-08-11 04:28:59.631456,Payments,Medium,Web,Team-A,48
T100219,2025-08-17 02:34:18,2025-08-17 02:40:18.000000,2025-08-17 06:30:27.751763,2025-08-17 22:24:25.188823,2025-08-18 01:42:04.713112,Payments,Critical,Phone,Team-B,8
T100220,2026-01-09 01:42:37,2026-01-09 04:53:17.639476,2026-01-09 08:38:19.737339,2026-01-09 14:16:29.774307,2026-01-09 14:22:29.774307,Payments,High,Email,Team-D,24
T100221,2025-08-18 20:35:16,2025-08-18 21:44:22.226098,2025-08-19 02:52:26.176079,2025-08-19 22:48:55.499349,2025-08-19 22:54:55.499349,Technical,Low,Chat,Team-C,72
T100222,2025-12-07 08:18:49,2025-12-07 08:33:04.428382,2025-12-07 08:39:04.428382,2025-12-07 22:18:48.263872,2025-12-07 22:53:11.257640,Billing,Low,Chat,Team-C,72
T100223,2025-11-12 02:55:50,2025-11-12 06:15:55.122461,2025-11-12 08:18:26.913921,2025-11-12 11:15:43.930003,2025-11-12 16:25:43.468477,Payments,High,Email,Team-D,24
T100224,2025-12-29 17:18:53,2025-12-29 17:58:39.311867,2025-12-29 21:01:12.465717,2025-12-29 23:43:28.527987,2025-12-30 03:45:25.514240,Account,Low,Chat,Team-D,72
T100225,2025-08-12 01:58:43,2025-08-12 02:04:43.000000,2025-08-12 04:40:27.851998,2025-08-12 19:04:08.199554,2025-08-12 23:40:28.720507,Fraud Review,Low,Web,Team-B,72
T100226,2025-09-02 16:57:18,2025-09-02 18:21:00.733446,2025-09-02 19:47:41.249333,2025-09-02 19:53:41.249333,2025-09-03 00:52:56.954245,Payments,Medium,Chat,Team-B,48
T100227,2025-08-26 06:31:23,2025-08-26 07:23:54.798112,2025-08-26 08:48:42.960977,2025-08-27 00:03:09.313105,2025-08-27 03:22:30.546728,Access,Critical,Email,Team-A,8
T100228,2025-09-23 11:13:44,2025-09-23 13:39:12.140848,2025-09-23 17:03:59.949382,2025-09-24 03:10:10.835149,2025-09-24 08:05:42.531734,Access,Medium,Web,Team-A,48
T100229,2025-10-16 22:05:27,2025-10-16 23:25:58.150549,2025-10-17 02:48:03.438859,2025-10-17 10:53:21.522651,2025-10-17 10:59:21.522651,Access,Low,Chat,Team-C,72
T100230,2025-08-12 12:18:18,2025-08-12 14:50:26.955847,2025-08-12 16:23:51.411937,2025-08-12 16:29:51.411937,2025-08-12 18:24:22.560802,Account,Medium,Web,Team-B,48
T100231,2025-09-02 13:20:37,2025-09-02 15:48:26.675689,2025-09-02 16:57:26.862218,2025-09-02 22:29:33.384556,2025-09-03 04:05:45.332805,Payments,High,Email,Team-D,24
T100232,2025-10-02 13:49:15,2025-10-02 13:55:15.000000,2025-10-02 15:49:25.684009,2025-10-03 12:34:23.000076,2025-10-04 01:36:08.517517,Account,Medium,Email,Team-C,48
T100233,2025-11-18 21:56:38,2025-11-18 22:46:25.131538,2025-11-18 23:55:26.401071,2025-11-19 08:30:33.120885,2025-11-19 13:41:45.355360,Billing,Medium,Email,Team-D,48
T100234,2025-11-26 23:12:37,2025-11-27 00:17:47.109221,2025-11-27 01:17:51.239158,2025-11-27 07:38:25.463262,2025-11-27 13:34:16.732069,Fraud Review,Low,Email,Team-B,72
T100235,2026-01-10 04:46:55,2026-01-10 04:53:55.721331,2026-01-10 07:10:04.992487,2026-01-10 12:49:52.546210,2026-01-10 18:51:43.127868,Billing,Low,Web,Team-D,72
T100236,2025-10-16 19:29:43,2025-10-16 19:35:43.000000,2025-10-17 01:24:21.852409,2025-10-17 18:42:16.958056,2025-10-17 20:27:45.215165,Technical,Low,Web,Team-A,72
T100237,2025-10-15 10:22:36,2025-10-15 14:47:40.263031,2025-10-15 17:32:32.186532,2025-10-16 00:52:55.329932,2025-10-16 01:54:49.710010,Billing,Critical,Web,Team-D,8
T100157,2025-10-05 10:07:14,2025-10-05 12:29:45.280691,2025-10-05 17:38:55.736321,2025-10-05 21:00:03.793699,2025-10-05 22:12:31.000396,Billing,Low,Email,Team-B,72
T100239,2025-08-26 09:31:33,2025-08-26 10:53:03.759191,2025-08-26 16:54:00.599022,2025-08-27 10:23:01.212897,2025-08-27 14:55:44.246237,Payments,High,Web,Team-A,24
T100240,2025-10-30 19:12:53,2025-10-30 23:29:27.030767,2025-10-31 01:59:45.584047,2025-10-31 22:46:48.804765,2025-11-01 01:36:04.441431,Account,Low,Phone,Team-A,72
T100241,2025-08-24 02:26:47,2025-08-24 04:53:53.666485,2025-08-24 08:51:06.922496,2025-08-24 14:39:15.482081,2025-08-24 19:13:08.352090,Fraud Review,Medium,Email,Team-A,48
T100242,2025-10-11 02:09:51,2025-10-11 03:29:04.312395,2025-10-11 09:48:41.742701,2025-10-12 09:59:41.149499,2025-10-12 14:26:37.332762,Billing,Medium,Web,Team-D,48
T100243,2025-10-28 23:16:39,2025-10-29 00:17:56.986837,2025-10-29 03:05:25.387014,2025-10-29 03:11:25.387014,2025-10-29 08:55:14.977944,Payments,High,Web,Team-A,24
T100244,2025-10-03 06:13:46,2025-10-03 07:28:35.226048,2025-10-03 07:41:22.845319,2025-10-03 14:48:45.817182,2025-10-03 23:10:06.729229,Account,Low,Phone,Team-B,72
T100245,2025-08-22 09:40:50,2025-08-22 10:24:07.651362,2025-08-22 17:28:00.975776,2025-08-23 08:29:38.532706,2025-08-23 15:17:48.998745,Access,High,Email,Team-B,24
T100246,2026-01-24 03:53:28,2026-01-24 07:17:47.247776,2026-01-24 07:23:47.247776,2026-01-24 19:06:50.107918,2026-01-24 22:59:03.561435,Account,Low,Email,Team-B,72
T100247,2025-10-28 20:26:40,2025-10-28 23:02:40.959073,2025-10-29 04:46:26.816625,2025-10-29 07:10:50.887089,2025-10-29 08:45:45.159110,Billing,Low,Web,Team-B,72
T100248,2025-08-27 05:33:34,2025-08-27 06:07:17.436343,2025-08-27 06:52:43.677338,2025-08-28 16:54:10.861242,2025-08-28 20:28:34.756618,Account,High,Chat,Team-C,24
T100249,2025-09-09 09:53:26,2025-09-09 10:24:41.590117,2025-09-09 11:56:55.698041,2025-09-10 01:41:59.198350,2025-09-10 03:19:13.909358,Payments,Medium,Email,Team-A,48
T100250,2025-08-25 08:44:49,2025-08-25 11:14:40.421477,2025-08-25 13:27:28.772564,2025-08-25 20:44:04.197411,2025-08-26 03:25:19.006404,Account,High,Phone,Team-B,24
T100251,2025-12-09 21:18:29,2025-12-10 00:45:58.292966,2025-12-10 02:42:13.561009,2025-12-10 22:21:03.902433,2025-12-11 03:11:19.745508,Billing,High,Email,Team-A,24
T100252,2026-01-19 23:58:12,2026-01-20 02:59:52.758205,2026-01-20 07:51:32.070707,2026-01-20 15:51:41.259099,2026-01-20 16:43:25.796780,Fraud Review,Low,Phone,Team-D,72
T100253,2025-08-12 02:05:15,2025-08-12 02:11:15.000000,2025-08-12 06:41:42.209380,2025-08-13 05:07:25.261644,2025-08-13 09:38:39.672337,Technical,Low,Web,Team-C,72
T100254,2026-01-20 13:28:40,2026-01-20 13:57:27.203110,2026-01-20 19:04:28.704851,2026-01-21 11:58:39.097496,2026-01-21 21:22:53.740317,Account,High,Web,Team-A,24
T100255,2026-01-31 08:05:19,2026-01-31 09:04:40.393452,2026-01-31 14:46:19.578042,2026-02-01 12:58:37.960413,2026-02-01 13:04:37.960413,Technical,High,Web,Team-A,24
T100256,2025-10-20 20:24:48,2025-10-20 22:21:05.699971,2025-10-21 04:16:23.826003,2025-10-21 23:24:27.924741,2025-10-22 07:26:56.263342,Billing,Low,Email,Team-D,72
T100257,2025-09-24 16:43:52,2025-09-24 18:33:38.023273,2025-09-24 23:28:48.856912,2025-09-25 21:59:17.422303,2025-09-26 04:03:18.375674,Fraud Review,Low,Chat,Team-D,72
T100258,2025-08-08 14:15:58,2025-08-08 17:15:59.875992,2025-08-08 20:13:01.374477,2025-08-08 20:19:01.374477,2025-08-09 06:34:16.738809,Access,Low,Email,Team-D,72
T100259,2025-08-12 08:02:28,2025-08-12 10:13:40.782984,2025-08-12 14:14:02.532172,2025-08-12 20:47:41.782881,2025-08-13 00:37:25.477825,Technical,Low,Web,Team-A,72
T100260,2025-08-28 14:36:51,2025-08-28 15:35:23.394473,2025-08-28 16:15:10.412929,2025-08-29 06:28:31.487297,2025-08-29 08:59:49.059488,Access,High,Web,Team-D,24
T100261,2025-12-28 03:47:28,2025-12-28 05:01:27.237588,2025-12-28 13:01:02.141167,2025-12-29 05:46:16.640028,2025-12-29 06:18:58.332069,Billing,Low,Chat,Team-A,72
T100262,2025-08-30 16:14:02,2025-08-30 19:03:55.309818,2025-08-30 22:37:44.729455,2025-08-30 22:43:44.729455,2025-08-30 23:40:14.947032,Billing,Medium,Chat,Team-A,48
T100263,2026-01-29 11:33:13,2026-01-29 11:43:02.860644,2026-01-29 14:43:47.395661,2026-01-30 05:41:24.144013,2026-01-30 14:04:28.455440,Account,Medium,Email,Team-A,48
T100264,2025-08-07 09:30:20,2025-08-07 10:49:20.559070,2025-08-07 15:22:10.239800,2025-08-07 22:27:58.841590,2025-08-08 02:44:19.246797,Access,Low,Chat,Team-A,72
T100265,2025-12-24 22:29:34,2025-12-24 23:26:30.371490,2025-12-25 03:09:19.462663,2025-12-25 08:33:19.002728,2025-12-25 08:39:19.002728,Billing,High,Web,Team-A,24
T100266,2025-12-09 01:40:14,2025-12-09 03:41:29.853492,2025-12-09 08:00:47.256029,2025-12-09 18:43:30.401551,2025-12-09 19:21:25.571974,Billing,Low,Email,Team-D,72
T100267,2025-11-15 05:27:16,2025-11-15 06:10:12.208651,2025-11-15 10:24:20.532885,2025-11-15 20:37:56.943605,2025-11-16 02:53:26.284816,Payments,Low,Phone,Team-A,72
T100268,2025-08-13 20:51:43,2025-08-13 22:30:01.275116,2025-08-14 02:02:09.134427,2025-08-14 02:08:09.134427,2025-08-14 03:13:23.184405,Payments,Medium,Chat,Team-A,48
T100269,2025-09-25 14:33:37,2025-09-25 16:20:45.689008,2025-09-25 17:58:34.087951,2025-09-26 11:30:25.341308,2025-09-26 20:56:05.656498,Account,Low,Phone,Team-C,72
T100270,2025-08-30 23:44:29,2025-08-31 01:19:36.684176,2025-08-31 03:16:31.189787,2025-08-31 03:22:31.189787,2025-08-31 03:28:31.189787,Technical,Low,Chat,Team-A,72
